response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
00U17984C1366710F,190,USD,2017-06-15,us_paypal,1,32608806,item_returns,1,1,2017-05-16,2017-05-17,190,190,,Found in Database,PayPal,2017-05-17,R883873753
00V81683XS8325302,478,USD,2017-04-19,us_paypal,1,26656390,item_returns,1,1,2017-03-19,2017-03-29,478,,,Found in Database,PayPal,2017-03-29,R788753666
01N66873RR8256321,190.66,USD,2017-08-23,us_paypal,1,34551065,item_returns,1,1,2017-07-09,2017-07-18,682,681.98,,Found in Database,PayPal,2017-07-18,R714528685
03A216501B466933T,236.25,USD,2017-06-29,us_paypal,1,33036716,item_returns,1,1,2017-05-24,2017-06-01,0,236.25,,Found in Database,PayPal,2017-06-01,E575407246
03H93133LW869664T,274,USD,2017-05-15,us_paypal,1,27116854,item_returns,1,1,2017-03-27,2017-04-05,274,274,,Found in Database,PayPal,2017-04-05,R186484354
03T328887H154793K,274,USD,2017-05-09,us_paypal,1,26654063,item_returns,1,1,2017-03-20,2017-04-01,274,274,,Found in Database,PayPal,2017-04-01,R240826786
04R99343KH041801J,224,USD,2017-04-25,us_paypal,1,25629279,item_returns,1,1,2017-03-25,2017-03-28,224,224,,Found in Database,PayPal,2017-03-28,R831076047
05E13230VU229750P,220,USD,2017-05-31,us_paypal,1,31872376,item_returns,1,1,2017-05-08,2017-05-13,220,220,,Found in Database,PayPal,2017-05-13,R207708356
05E812993T401544N,224.6,USD,2017-05-31,us_paypal,1,28643129,item_returns,1,1,2017-04-19,2017-04-27,439.2,,,Found in Database,PayPal,2017-04-27,R104868247
06N15153YY828574Y,349,USD,2017-08-26,us_paypal,1,34544716,item_returns,1,1,2017-07-09,2017-07-24,349,349,,Found in Database,PayPal,2017-07-24,R347702561
085736178Y905471V,580,USD,2017-03-21,us_paypal,1,23971273,item_returns,1,1,2017-01-16,2017-02-08,1170,,,Found in Database,PayPal,2017-02-08,R152885301
09W30463VR945425X,126.72,USD,2017-05-29,us_paypal,1,27442413,item_returns,1,1,2017-04-14,2017-04-29,253.43,126.72,,Found in Database,PayPal,2017-04-29,R058086376
0A199833YR6137135,272.88,USD,2017-05-16,us_paypal,2,27593805,item_returns,1,1,2017-04-07,2017-04-17,272.88,136.44,,Found in Database,PayPal,2017-04-17,R370555070
0AL79297A4496920W,264,AUD,2017-02-16,au_paypal,1,20178232,item_returns,1,1,2016-10-03,2016-10-11,195.35999999999999,264,,Found in Database,PayPal,2016-10-11,R582611227
0BD55824GJ569100L,279,USD,2017-08-05,us_paypal,1,34565246,item_returns,1,1,2017-07-10,2017-07-24,599.85,,,Found in Database,PayPal,2017-07-24,R002230576
0C058463LA427541W,548,USD,2017-06-29,us_paypal,1,32749671,item_returns,1,1,2017-05-18,2017-05-31,548,1096,,Found in Database,PayPal,2017-05-31,R257143204
0CU21037S9535652U,340,USD,2017-06-11,us_paypal,1,32760536,item_returns,1,1,2017-05-18,2017-05-25,340,340,,Found in Database,PayPal,2017-05-25,R827562225
0DM683761J8777239,309,AUD,2017-01-06,au_paypal,1,22128713,item_returns,1,1,2016-11-20,2016-11-29,228.66,309,,Found in Database,PayPal,2016-11-29,R626384668
0DP44598T9798164K,300.5,USD,2017-07-13,us_paypal,1,33237549,item_returns,1,1,2017-05-29,2017-06-06,617.05,,,Found in Database,PayPal,2017-06-06,R523130765
0EX40336JE1726540,503,USD,2017-07-20,us_paypal,1,27525486,item_returns,1,1,2017-04-02,2017-04-13,503,,,Found in Database,PayPal,2017-04-13,R058613563
0FW89973WX074105D,254,USD,2017-07-18,us_paypal,1,33567169,item_returns,1,1,2017-06-07,2017-06-14,254,254,,Found in Database,PayPal,2017-06-14,R582187533
0G823118FW776923B,279,USD,2017-05-30,us_paypal,1,28364852,item_returns,1,1,2017-04-14,2017-04-26,279,279,,Found in Database,PayPal,2017-04-26,R571455470
